,Unnamed: 0,ghostUp,ghostDown,ghostLeft,ghostRight,wallUp,wallDown,wallLeft,wallRight,foodUp,foodDown,foodLeft,foodRight,emptyUp,emptyDown,emptyLeft,emptyRight,nearestFood,nearestGhost,nearestCapsule,legalPositionUp,legalPositionDown,legalPositionULeft,legalPositionRight,pacmanPositionX,pacmanPositionY,lastAction,labelNextAction
2341,681.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.1,0,True,True,False,True,0.75,0.42857142857142855,None,3
2342,682.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2343,683.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,True,True,False,True,0.75,0.42857142857142855,None,3
2344,684.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2345,685.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,True,True,False,True,0.75,0.42857142857142855,None,3
2346,686.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2347,687.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.1,0,True,True,False,True,0.75,0.42857142857142855,None,3
2348,688.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2349,689.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.09090909090909091,0,True,True,False,True,0.75,0.42857142857142855,None,3
2350,690.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2351,691.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07692307692307693,0,True,True,False,True,0.75,0.42857142857142855,None,3
2352,692.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2353,693.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.058823529411764705,0,True,True,False,True,0.75,0.42857142857142855,None,3
2354,694.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2355,695.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.058823529411764705,0,True,True,False,True,0.75,0.42857142857142855,None,3
2356,696.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2357,697.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.058823529411764705,0,True,True,False,True,0.75,0.42857142857142855,None,3
2358,698.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2359,699.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.0625,0,True,True,False,True,0.75,0.42857142857142855,None,3
2360,700.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2361,701.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.07142857142857142,0,True,True,False,True,0.75,0.42857142857142855,None,3
2362,702.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2363,703.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.08333333333333333,0,True,True,False,True,0.75,0.42857142857142855,None,3
2364,704.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2365,705.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.09090909090909091,0,True,True,False,True,0.75,0.42857142857142855,None,3
2366,706.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2367,707.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.1,0,True,True,False,True,0.75,0.42857142857142855,None,3
2368,708.0,False,False,False,False,True,True,False,True,False,False,False,False,1,1,1,1,0.5,0.5,0,False,False,True,False,0.8,0.42857142857142855,None,2
2369,709.0,False,False,False,False,False,False,True,False,False,True,False,False,1,1,1,1,1.0,0.125,0,True,True,False,True,0.75,0.42857142857142855,None,1
2370,710.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.14285714285714285,0,True,True,False,False,0.75,0.2857142857142857,None,1
2371,711.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.25,0,True,False,True,True,0.75,0.14285714285714285,None,3
2372,712.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.2,0,False,False,True,True,0.8,0.14285714285714285,None,3
2373,713.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.125,0,False,False,True,True,0.85,0.14285714285714285,None,3
2374,714.0,False,False,False,False,False,True,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0,True,False,True,False,0.9,0.14285714285714285,None,0
2375,715.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.06666666666666667,0,True,True,False,False,0.9,0.2857142857142857,None,0
2376,716.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.0625,0,True,True,False,False,0.9,0.42857142857142855,None,0
2377,717.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.0625,0,True,True,False,False,0.9,0.5714285714285714,None,0
2378,718.0,False,False,False,False,True,False,False,True,False,False,True,False,1,1,1,1,0.5,0.06666666666666667,0,False,True,True,False,0.9,0.7142857142857143,None,2
2379,719.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07142857142857142,0,False,False,True,True,0.85,0.7142857142857143,None,2
2380,720.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0,False,False,True,True,0.8,0.7142857142857143,None,2
2381,721.0,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0,False,True,True,True,0.75,0.7142857142857143,None,2
2382,722.0,False,False,False,False,True,False,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0,False,True,True,True,0.7,0.7142857142857143,None,2
2383,723.0,False,False,False,False,True,False,True,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.125,0,False,True,False,True,0.65,0.7142857142857143,None,1
2384,724.0,False,False,False,False,False,False,True,False,False,False,False,False,1,1,1,1,0.5,0.125,0,True,True,False,True,0.65,0.5714285714285714,None,1
2385,725.0,False,False,False,False,False,False,False,True,False,True,False,False,1,1,1,1,1.0,0.16666666666666666,0,True,True,True,False,0.65,0.42857142857142855,None,1
2386,726.0,False,False,False,False,False,False,True,True,False,True,False,False,1,1,1,1,0.5,0.16666666666666666,0,True,True,False,False,0.65,0.2857142857142857,None,1
2387,727.0,False,False,False,False,False,True,False,False,False,False,True,True,1,1,1,1,1.0,0.16666666666666666,0,True,False,True,True,0.65,0.14285714285714285,None,2
2388,728.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.16666666666666666,0,False,False,True,True,0.6,0.14285714285714285,None,2
2389,729.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.14285714285714285,0,False,False,True,True,0.55,0.14285714285714285,None,2
2390,730.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.125,0,False,False,True,True,0.5,0.14285714285714285,None,3
2391,731.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.25,0,False,False,True,True,0.55,0.14285714285714285,None,2
2392,732.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.2,0,False,False,True,True,0.5,0.14285714285714285,None,3
2393,733.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.2,0.2,0,False,False,True,True,0.55,0.14285714285714285,None,3
2394,734.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.25,0,False,False,True,True,0.6,0.14285714285714285,None,3
2395,735.0,False,False,False,False,False,True,False,False,False,False,False,True,1,1,1,1,1.0,0.25,0,True,False,True,True,0.65,0.14285714285714285,None,3
2396,736.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.06666666666666667,0.25,0,False,False,True,True,0.7,0.14285714285714285,None,2
2397,737.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.07692307692307693,0.16666666666666666,0,True,False,True,True,0.65,0.14285714285714285,None,2
2398,738.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.08333333333333333,0.1111111111111111,0,False,False,True,True,0.6,0.14285714285714285,None,2
2399,739.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.09090909090909091,0,False,False,True,True,0.55,0.14285714285714285,None,2
2400,740.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.09090909090909091,0.08333333333333333,0,False,False,True,True,0.5,0.14285714285714285,None,2
2401,741.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1,0.08333333333333333,0,False,False,True,True,0.45,0.14285714285714285,None,2
2402,742.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.1111111111111111,0.1111111111111111,0,False,False,True,True,0.4,0.14285714285714285,None,2
2403,743.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.14285714285714285,0.16666666666666666,0,False,False,True,True,0.35,0.14285714285714285,None,2
2404,744.0,False,False,False,False,False,True,False,False,False,False,False,False,1,1,1,1,0.25,0.5,0,True,False,True,True,0.3,0.14285714285714285,None,2
2405,745.0,False,False,False,False,True,True,False,False,False,False,False,False,1,1,1,1,0.3333333333333333,0.5,0,False,False,True,True,0.25,0.14285714285714285,None,2
2406,746.0,False,False,False,False,False,True,False,False,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0,True,False,True,True,0.2,0.14285714285714285,None,2
2407,747.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0,False,False,True,True,0.15,0.14285714285714285,None,2
2408,748.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.3333333333333333,0,False,False,True,True,0.1,0.14285714285714285,None,2
2409,749.0,False,False,False,False,False,True,True,False,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0,True,False,False,True,0.05,0.14285714285714285,None,0
2410,750.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0,True,True,False,False,0.05,0.2857142857142857,None,0
2411,751.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.1,0,True,True,False,False,0.05,0.42857142857142855,None,0
2412,752.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.1,0,True,True,False,False,0.05,0.5714285714285714,None,0
2413,753.0,False,False,False,False,True,False,True,False,False,False,False,True,1,1,1,1,0.5,0.125,0,False,True,False,True,0.05,0.7142857142857143,None,3
2414,754.0,False,False,False,False,True,True,False,False,False,False,False,True,1,1,1,1,1.0,0.3333333333333333,0,False,False,True,True,0.1,0.7142857142857143,None,3
2415,755.0,False,False,False,False,True,True,False,False,False,False,True,True,1,1,1,1,1.0,0.06666666666666667,0.08333333333333333,False,False,True,True,0.45,0.14285714285714285,None,2
2416,756.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.07692307692307693,0.09090909090909091,False,False,True,True,0.4,0.14285714285714285,None,2
2417,757.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.1,0.1111111111111111,False,False,True,True,0.35,0.14285714285714285,None,2
2418,758.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.14285714285714285,0.16666666666666666,True,False,True,True,0.3,0.14285714285714285,None,2
2419,759.0,False,False,False,False,True,True,False,False,False,False,True,False,1,1,1,1,0.5,0.125,0.16666666666666666,False,False,True,True,0.25,0.14285714285714285,None,2
2420,760.0,False,False,False,False,False,True,False,False,True,False,True,False,1,1,1,1,1.0,0.09090909090909091,0.25,True,False,True,True,0.2,0.14285714285714285,None,0
2421,761.0,False,False,False,False,False,False,True,True,True,False,False,False,1,1,1,1,1.0,0.07692307692307693,0.3333333333333333,True,True,False,False,0.2,0.2857142857142857,None,0
2422,762.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.5,True,True,True,False,0.2,0.42857142857142855,None,2
2423,763.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2424,764.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2425,765.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2426,766.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2427,767.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2428,768.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2429,769.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2430,770.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.08333333333333333,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2431,771.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2432,772.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.09090909090909091,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2433,773.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2434,774.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2435,775.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2436,776.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.1111111111111111,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
2437,777.0,False,False,False,False,True,True,True,False,False,False,False,False,1,1,1,1,0.5,0.5,0.5,False,False,False,True,0.15,0.42857142857142855,None,3
2438,778.0,False,False,False,False,False,False,False,True,True,False,False,False,1,1,1,1,1.0,0.14285714285714285,0.047619047619047616,True,True,True,False,0.2,0.42857142857142855,None,2
